SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,CSF1PO,10,11,12,,,,148,74,170,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D10S1248,12,14,15,16,,,459,1420,1035,95,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D12S391,17,18,19,24,,,163,96,114,302,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D13S317,11,12,,,,,159,766,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D16S539,10,11,12,13,,,44,244,85,316,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D18S51,12,17,,,,,85,97,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D19S433,11,12,12.2,13,14,16,309,171,186,335,494,425
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D1S1656,11,12,16,,,,244,597,336,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D21S11,29,31,,,,,554,149,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D22S1045,11,12,15,17,,,164,170,1390,541,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D2S1338,19,22,,,,,374,412,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D2S441,10,11,13,,,,1047,1185,328,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D3S1358,15,16,17,,,,759,519,150,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D5S818,10,11,12,13,,,905,312,85,226,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D7S820,11,13,,,,,277,111,,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,D8S1179,11,12,13,14,16,,651,398,406,467,87,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,FGA,21,23,27,,,,468,177,293,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,SE33,14,18,25.2,26.2,,,85,265,56,310,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,TH01,6,7,9,9.3,,,139,482,362,660,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,TPOX,6,8,11,,,,180,166,46,,,
c30-c31-c32-20d3c-15d2e-24d3S2-00625-0125-007-2915-11668-11642,vWA,15,16,18,,,,58,272,257,,,
