SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,CSF1PO,10,12,,,,248,113,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D10S1248,13,14,16,17,,515,369,287,269,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D12S391,17,18,,,,192,147,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D13S317,11,12,,,,217,1276,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D16S539,9,11,12,13,,83,110,160,193,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D18S51,12,13,15,,,75,219,250,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D19S433,10,13,14,14.2,15,184,209,205,55,130
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D1S1656,12,13,16,,,148,86,184,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D21S11,27,30,31,31.2,32.2,256,115,117,155,104
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D22S1045,11,14,15,16,,285,214,78,73,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D2S1338,17,23,24,25,,187,93,269,318,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D2S441,10,11,11.3,14,,146,484,434,292,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D3S1358,14,15,18,,,293,362,230,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D5S818,11,12,13,14,,315,98,240,58,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D7S820,9,10,12,,,161,429,65,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D8S1179,11,13,14,,,372,345,350,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,FGA,21,22,26,27,,166,155,50,49,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,SE33,16,28.2,,,,65,319,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,TH01,6,7,9,,,190,137,344,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,TPOX,8,9,10,,,224,146,64,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,vWA,16,17,18,,,404,65,183,,
