SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,CSF1PO,10,11,12,,,373,81,295,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D10S1248,12,13,15,,,835,1036,167,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D12S391,17,18,20,24,,67,91,314,440,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D13S317,9,11,12,,,108,298,505,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D16S539,9,11,12,13,,85,495,176,87,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D18S51,15,17,,,,218,570,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D19S433,10.2,13,14,14.2,,518,353,1140,241,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D1S1656,11,12,14,15,,129,521,220,254,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D21S11,28,29,30,,,307,89,160,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D22S1045,11,15,16,,,303,398,802,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D2S1338,16,18,19,20,,116,399,164,354,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D2S441,10,11,14,,,359,332,1127,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D3S1358,14,15,16,17,,661,929,180,493,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D5S818,10,11,12,13,,383,587,389,110,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D7S820,8,10,11,,,328,69,276,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D8S1179,10,12,13,,,196,556,1144,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,FGA,21,22,23,24,25,89,710,249,237,138
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,SE33,18,19,20.2,21,,131,126,100,72,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,TH01,6,7,8,9.3,,265,608,278,196,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,TPOX,8,10,12,,,493,121,78,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,vWA,15,16,17,18,,123,254,248,613,
