SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,CSF1PO,10,11,12,13,,,288,854,1711,124,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D10S1248,12,14,15,16,,,1314,2671,836,232,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D12S391,15,17,18,19,21,24,256,465,635,482,231,513
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D13S317,11,12,,,,,1363,2866,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D16S539,10,11,12,13,,,297,403,739,622,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D18S51,11,12,14,15,17,,123,587,1033,914,309,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D19S433,11,12,12.2,13,14,16,879,191,47,850,633,349
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D1S1656,11,12,15,16,,,955,629,628,1566,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D21S11,29,31,31.2,,,,2059,168,403,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D22S1045,11,12,15,17,,,923,285,1428,415,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D2S1338,17,19,22,,,,126,1971,512,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D2S441,10,11,13,,,,774,2666,70,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D3S1358,15,16,17,,,,2330,1870,291,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D5S818,9,10,11,13,,,117,1245,1036,1096,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D7S820,8,11,13,,,,51,1169,2122,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D8S1179,11,12,13,14,16,,1036,1045,834,808,79,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,FGA,21,22,23,27,,,1333,55,181,636,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,SE33,14,18,19,26.2,,,1408,573,348,1449,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,TH01,6,7,9,9.3,,,165,488,700,1191,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,TPOX,6,8,11,,,,315,927,571,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,vWA,15,16,17,18,,,820,618,108,953,,
