SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,CSF1PO,10,11,12,,,44,118,158,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D10S1248,12,14,15,16,,366,619,373,148,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D12S391,15,17,18,24,,62,78,114,172,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D13S317,11,12,,,,226,296,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D16S539,10,11,12,13,,123,98,80,79,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D18S51,14,15,17,,,109,108,139,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D19S433,11,13,14,16,,165,282,178,239,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D1S1656,11,12,16,,,147,138,281,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D21S11,29,31.2,,,,394,141,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D22S1045,11,12,15,16,17,300,73,720,52,141
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D2S1338,19,22,,,,195,171,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D2S441,10,11,,,,181,874,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D3S1358,15,16,17,,,769,343,88,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D5S818,10,11,12,13,,355,273,71,196,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D7S820,11,13,,,,247,102,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D8S1179,11,12,13,14,16,289,326,101,122,126
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,FGA,21,22,27,,,166,60,185,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,SE33,14,18,,,,52,138,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,TH01,7,9,9.3,,,235,319,281,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,TPOX,6,8,11,,,57,100,48,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,vWA,15,16,18,,,147,225,412,,
