SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,CSF1PO,10,,,,,1059,,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D10S1248,12,13,15,16,,1226,1262,1221,1206,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D12S391,17,24,25,,,874,427,257,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D13S317,11,12,13,,,649,2016,1075,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D16S539,9,10,13,,,373,331,514,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D18S51,12,17,,,,731,697,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D19S433,12,13,14,14.2,15,982,1044,1343,112,1045
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D1S1656,12,13,14,15,16,949,916,679,892,73
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D21S11,29,31.2,32.2,,,1498,553,1175,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D22S1045,11,14,15,16,,234,1099,2273,127,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D2S1338,17,25,,,,1564,882,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D2S441,10,11,,,,1910,4674,,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D3S1358,14,15,17,18,,2138,967,1448,1105,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D5S818,11,12,13,14,,622,961,623,600,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D7S820,8,9,10,,,493,205,455,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,D8S1179,10,13,14,,,925,1392,1874,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,FGA,19,21,23,24,27,407,49,278,314,420
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,SE33,18,20,26.2,29.2,,615,299,431,398,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,TH01,6,7,9,,,1010,612,1747,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,TPOX,8,9,11,,,305,234,465,,
c47-c48-c49-17d2S30-48d2d-27d3U15-00625-025-025-3383-30352-30286,vWA,16,17,18,,,880,1333,634,,
