SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,CSF1PO,10,,,,,,741,,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D10S1248,12,13,15,16,,,710,1000,710,683,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D12S391,17,24,25,,,,404,128,297,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D13S317,11,12,13,,,,462,949,187,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D16S539,9,10,13,,,,177,133,641,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D18S51,12,17,,,,,437,285,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D19S433,12,13,14,14.2,15,,663,701,449,47,263,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D1S1656,12,13,14,15,,,209,632,529,360,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D21S11,27,29,31.2,32.2,,,84,793,504,431,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D22S1045,11,14,15,,,,69,330,1629,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D2S1338,17,25,,,,,1030,90,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D2S441,10,11,,,,,550,1944,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D3S1358,14,15,17,18,,,694,728,547,266,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D5S818,11,12,13,14,,,342,498,206,351,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D7S820,8,10,,,,,258,133,,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,D8S1179,10,13,14,,,,381,908,1034,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,FGA,19,21,22,23,24,27,205,49,128,380,435,139
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,SE33,18,20,26.2,29.2,,,173,200,77,220,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,TH01,6,7,9,,,,528,327,1098,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,TPOX,8,9,11,,,,62,80,175,,,
c47-c48-c49-09d3d-42d3U15-49d3e-00078-025-0125-1673-15081-15132,vWA,16,17,18,,,,463,459,207,,,
