SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,CSF1PO,10,11,12,,,,295,331,333,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D10S1248,12,14,15,16,,,870,1532,790,164,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D12S391,17,18,19,24,,,207,359,497,204,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D13S317,11,12,,,,,148,1213,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D16S539,10,11,12,13,,,304,191,150,116,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D18S51,12,13,14,15,17,,136,72,573,310,146,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D19S433,11,12,12.2,13,14,16,325,248,138,301,438,386
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D1S1656,11,12,13,15,16,,842,635,76,122,337,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D21S11,29,31,31.2,,,,971,298,502,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D22S1045,11,12,15,17,,,607,212,1010,435,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D2S1338,17,19,22,,,,109,1388,228,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D2S441,10,11,13,,,,339,1601,277,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D3S1358,15,16,17,,,,1997,717,178,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D5S818,10,11,12,13,,,862,667,105,592,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D7S820,11,13,,,,,334,761,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,D8S1179,11,12,13,14,16,,631,551,414,346,131,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,FGA,19,21,22,23,27,,49,593,76,161,205,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,SE33,14,18,26.2,,,,195,86,373,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,TH01,6,7,9,9.3,,,241,459,393,802,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,TPOX,8,,,,,,677,,,,,
c30-c31-c32-19d3c-12d3c-31d3S10-006-00313-011-3946-15782-15824,vWA,15,16,18,,,,273,359,355,,,
