SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,CSF1PO,10,11,13,,,,253,72,124,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D10S1248,12,13,15,16,,,137,245,1925,1480,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D12S391,17,18,23,,,,586,297,93,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D13S317,11,12,13,,,,1259,1221,199,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D16S539,10,11,12,13,,,183,178,384,214,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D18S51,12,13,14,16,17,20,135,104,227,227,82,137
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D19S433,11,12,13,14,15,,662,1002,241,140,443,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D1S1656,11,12,14,15,,,766,129,213,473,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D21S11,28,29,31.2,32.2,33.2,,301,76,284,757,730,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D22S1045,11,15,16,17,19,,1123,166,105,76,1043,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D2S1338,17,21,22,23,24,,182,769,151,137,100,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D2S441,10,11,14,,,,268,1275,908,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D3S1358,14,16,17,18,,,149,1294,1449,219,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D5S818,11,12,13,,,,2331,91,168,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D7S820,8,12,,,,,364,538,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D8S1179,10,12,15,,,,1655,263,1137,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,FGA,19,22,23,24,,,475,67,294,235,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,SE33,14.2,18,21.2,25.2,26.2,,372,344,421,214,94,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,TH01,6,7,8,9,,,736,524,249,231,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,TPOX,7,10,11,,,,170,150,459,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,vWA,14,15,17,18,19,,58,512,489,637,176,
