SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,CSF1PO,10,11,12,,,1073,435,1050,,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D10S1248,12,13,15,,,1890,2246,721,,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D12S391,17,18,20,21,24,370,550,635,438,524
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D13S317,9,11,12,,,1423,1365,685,,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D16S539,9,11,12,13,,218,795,193,167,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D18S51,15,16,17,18,,1129,201,1277,340,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D19S433,10.2,13,14,14.2,,443,591,967,177,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D1S1656,11,12,14,15,,811,699,925,1124,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D21S11,28,29,30,31.2,,840,1002,272,886,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D22S1045,11,15,16,,,1350,1229,1435,,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D2S1338,16,18,19,20,,555,1666,1080,977,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D2S441,10,11,14,,,803,631,1445,,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D3S1358,14,15,16,17,,445,916,427,841,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D5S818,10,11,12,13,,251,1118,1315,376,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D7S820,8,9,10,11,,940,196,326,1238,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,D8S1179,10,12,13,15,,337,975,2104,149,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,FGA,22,23,24,25,,1310,698,299,219,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,SE33,15,18,19,20.2,21,309,1446,620,450,647
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,TH01,6,7,8,9.3,,780,1070,192,234,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,TPOX,6,8,10,12,,179,1027,237,471,
c36-c37-c38-17d2d-35d3a-45d3-0125-00625-45-15874-31784-15923,vWA,15,16,17,18,,304,956,185,695,
