SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,CSF1PO,10,11,12,,,,3152,1255,1488,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D10S1248,12,13,15,,,,4082,5342,1156,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D12S391,17,18,20,21,24,,1248,2154,1727,811,1673,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D13S317,9,11,12,,,,2618,5418,1884,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D16S539,9,11,12,13,,,1348,2708,1378,1244,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D18S51,15,17,18,,,,2416,3645,951,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D19S433,10.2,13,14,14.2,,,633,3161,3421,626,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D1S1656,11,12,14,15,,,1679,2326,3261,3284,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D21S11,28,29,30,31.2,,,3346,1813,1179,1186,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D22S1045,11,15,16,,,,1512,2899,2895,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D2S1338,16,18,19,20,,,1540,3206,2932,1776,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D2S441,10,11,14,,,,3577,1053,5780,,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D3S1358,14,15,16,17,,,3466,3234,1683,2029,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D5S818,10,11,12,13,,,1254,3921,3628,1191,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D7S820,8,9,10,11,,,2729,1034,1025,2513,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,D8S1179,10,12,13,15,,,1126,1614,7267,1286,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,FGA,22,23,24,25,,,4148,1087,1134,657,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,SE33,15,15.2,18,19,20.2,21,1056,55,2211,1819,1037,1798
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,TH01,6,7,8,9.3,,,2395,4728,995,293,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,TPOX,6,8,10,12,,,647,2045,873,609,,
c36-c37-c38-02d2a-13d2S2-31d4I22-0125-05-0125-44653-89166-44706,vWA,15,16,17,18,,,1074,2224,923,1983,,
