SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,CSF1PO,10,,,,43,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D10S1248,12,13,,,413,463,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D12S391,,,,,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D13S317,11,,,,317,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D16S539,9,11,13,,102,95,39,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D18S51,15,17,,,134,258,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D19S433,13,14,14.2,,291,452,116,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D1S1656,12,14,15,,144,120,181,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D21S11,28,29,31.2,,121,105,85,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D22S1045,11,15,16,,80,356,222,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D2S1338,16,18,19,,61,198,268,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D2S441,10,14,,,57,599,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D3S1358,14,15,16,17,109,179,49,238
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D5S818,11,12,13,,154,308,86,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D7S820,8,,,,86,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D8S1179,10,12,13,15,71,151,292,122
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,FGA,22,24,,,293,50,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,SE33,,,,,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,TH01,6,7,,,99,254,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,TPOX,8,,,,59,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,vWA,15,16,18,,93,161,100,
