SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,CSF1PO,10,12,,,,,1475,94,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D10S1248,12,13,15,16,,,662,572,1007,459,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D12S391,17,24,25,,,,1373,195,222,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D13S317,11,12,13,,,,1054,1853,815,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D16S539,9,10,12,13,,,467,420,200,835,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D18S51,12,17,,,,,1144,1195,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D19S433,12,13,14,14.2,15,,270,552,433,82,243,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D1S1656,12,13,14,15,16,,652,676,390,581,69,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D21S11,27,29,30,31.2,32.2,,77,969,79,653,670,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D22S1045,11,14,15,,,,90,623,1730,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D2S1338,17,25,,,,,942,247,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D2S441,10,11,,,,,445,1499,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D3S1358,13,14,15,17,18,,71,646,769,583,438,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D5S818,11,12,13,14,,,443,436,973,447,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D7S820,8,9,10,,,,1045,558,644,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D8S1179,10,13,14,,,,687,677,1146,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,FGA,19,21,22,23,24,27,638,65,59,337,253,402
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,SE33,18,20,26.2,28.2,29.2,,884,806,623,128,797,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,TH01,6,7,9,,,,239,387,562,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,TPOX,8,9,11,,,,477,215,677,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,vWA,16,17,18,,,,392,1130,666,,,
