SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,CSF1PO,10,11,12,,,,,606,224,646,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D10S1248,13,14,16,17,,,,2038,609,584,649,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D12S391,17,18,22,25,,,,455,803,201,362,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D13S317,11,12,,,,,,848,2984,,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D16S539,9,11,12,13,,,,144,373,987,363,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D18S51,13,15,17,18,,,,1106,69,432,196,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D19S433,10,13,14,14.2,15,,,548,704,724,126,369,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D1S1656,12,13,14,16,,,,1289,1024,408,791,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D21S11,27,29,30,31,31.2,32.2,,418,285,171,444,325,408,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D22S1045,11,14,15,16,,,,923,724,368,558,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D2S1338,16,17,23,24,25,,,85,505,310,483,1405,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D2S441,10,11,11.3,14,,,,855,1275,531,570,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D3S1358,14,15,18,,,,,2028,1205,494,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D5S818,11,12,13,14,,,,1182,850,401,604,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D7S820,8,9,10,12,,,,339,967,936,339,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,D8S1179,11,13,14,,,,,461,1177,1426,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,FGA,19,20,21,22,25,26,27,234,103,432,130,353,377,185
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,SE33,16,18,20,27.2,28.2,29.2,,382,163,553,125,860,293,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,TH01,6,7,9,,,,,397,946,1127,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,TPOX,8,9,10,,,,,899,166,214,,,,
c46-c47-c48-03d2b-46d3-10d2U15-00625-15-0125-18460-18506-18566,vWA,16,17,18,,,,,1519,358,449,,,,
