SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,CSF1PO,9,10,11,12,13,,50,333,642,40,429,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D10S1248,12,13,15,16,,,558,565,1720,1379,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D12S391,17,18,23,24,,,1427,1332,169,189,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D13S317,11,12,13,,,,1051,1727,69,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D16S539,10,11,12,13,,,145,215,735,1253,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D18S51,12,13,14,16,17,20,282,95,86,1057,218,651
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D19S433,11,12,13,14,15,,730,811,201,555,456,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D1S1656,11,12,14,15,,,1264,297,984,944,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D21S11,28,29,31.2,32.2,33.2,,220,240,223,1176,861,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D22S1045,11,15,16,17,19,,1042,684,254,164,1199,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D2S1338,16,17,21,22,23,24,87,505,1219,1132,160,170
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D2S441,10,11,14,,,,873,1552,783,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D3S1358,13,14,16,17,18,,39,345,774,1095,881,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D5S818,11,12,13,,,,2263,456,537,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D7S820,8,9,12,,,,1709,357,1271,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,D8S1179,10,12,13,15,,,1385,349,143,2348,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,FGA,19,23,24,,,,1670,447,527,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,SE33,14.2,18,21.2,25.2,26.2,,1575,53,1121,61,199,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,TH01,6,7,8,9,,,568,556,675,831,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,TPOX,7,10,11,,,,505,110,980,,,
c29-c49-c50-09d3c-48d3S2-26d3a-006-003125-0125-10575-10617-42499,vWA,15,17,18,19,,,1114,530,826,90,,
