SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,CSF1PO,10,11,12,,,,342,123,170,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D10S1248,13,14,16,17,,,941,100,388,481,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D12S391,17,18,22,25,,,127,343,61,145,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D13S317,11,12,,,,,361,993,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D16S539,9,11,12,13,,,72,111,489,67,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D18S51,12,13,15,17,,,99,459,219,214,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D19S433,10,13,14,14.2,15,,261,192,279,162,129,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D1S1656,12,13,14,16,,,890,360,353,199,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D21S11,27,29,30,31,31.2,32.2,226,124,119,207,238,132
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D22S1045,11,14,15,16,18,,656,823,490,425,61,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D2S1338,17,23,24,25,,,133,307,474,446,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D2S441,10,11,11.3,14,,,418,1177,88,127,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D3S1358,14,15,17,18,,,576,410,59,527,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D5S818,11,12,13,14,,,867,525,350,260,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D7S820,8,9,10,12,,,81,450,243,228,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D8S1179,11,12,13,14,,,537,86,830,740,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,FGA,19,21,22,25,26,27,75,207,241,85,128,142
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,SE33,16,18,20,28.2,29.2,,204,293,240,775,135,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,TH01,6,7,9,,,,241,328,548,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,TPOX,8,9,,,,,575,123,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,vWA,16,17,18,,,,546,158,123,,,
