SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,CSF1PO,10,11,12,13,,,468,634,1363,210,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D10S1248,12,14,15,16,,,1394,1998,886,283,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D12S391,15,17,18,19,21,24,186,969,842,858,182,652
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D13S317,11,12,,,,,1456,4821,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D16S539,10,11,12,13,,,587,727,490,719,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D18S51,12,14,15,16,17,,692,1562,636,237,1134,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D19S433,11,12,12.2,13,14,16,462,55,283,436,221,402
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D1S1656,11,12,13,15,16,,906,806,107,737,2203,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D21S11,29,31,31.2,,,,2250,712,1581,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D22S1045,11,12,15,17,,,956,266,2062,752,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D2S1338,17,19,22,,,,162,3735,550,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D2S441,10,11,13,,,,1150,1506,82,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D3S1358,15,16,,,,,2298,1508,,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D5S818,10,11,12,13,,,1660,865,267,559,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D7S820,8,11,13,,,,287,1758,1122,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,D8S1179,10,11,12,13,14,16,123,1275,1329,953,1174,241
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,FGA,21,22,23,27,,,1123,228,795,510,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,SE33,14,18,19,26.2,,,797,1545,145,1167,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,TH01,6,7,9,9.3,,,326,646,572,1508,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,TPOX,6,8,11,,,,556,1437,461,,,
c30-c31-c32-12d3a-43d3I15-09d2a-00078-0125-00625-8777-35003-35226,vWA,15,16,18,,,,574,584,1221,,,
