SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,CSF1PO,9,10,11,13,,46,67,583,510,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D10S1248,12,13,15,16,,170,482,545,310,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D12S391,17,18,,,,268,332,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D13S317,11,12,13,,,772,736,208,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D16S539,11,12,13,,,144,532,229,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D18S51,13,16,20,,,75,556,100,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D19S433,11,12,13,14,15,190,216,69,64,160
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D1S1656,11,12,14,15,,555,120,591,203,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D21S11,29,31.2,32.2,33.2,,198,126,774,529,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D22S1045,11,15,16,17,19,402,75,171,202,509
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D2S1338,17,21,22,23,24,76,468,529,97,243
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D2S441,10,11,14,,,421,727,151,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D3S1358,14,16,17,18,,452,311,389,404,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D5S818,11,12,13,,,1018,135,399,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D7S820,8,9,12,,,435,102,532,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D8S1179,10,12,13,15,,787,133,99,934,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,FGA,19,23,24,,,219,83,118,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,SE33,14.2,18,21.2,26.2,,691,240,297,75,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,TH01,6,7,8,9,,662,330,96,417,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,TPOX,7,11,,,,378,361,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,vWA,15,17,18,19,,325,106,209,76,
