SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,CSF1PO,9,10,11,13,,,63,74,157,295,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D10S1248,12,13,15,16,,,324,397,1261,1362,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D12S391,17,18,23,24,,,892,376,118,119,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D13S317,11,12,13,,,,862,1055,73,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D16S539,10,11,12,13,,,113,234,281,236,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D18S51,12,13,16,20,,,161,77,512,632,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D19S433,11,12,13,14,15,,2072,2050,583,277,434,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D1S1656,11,12,14,15,,,902,196,1178,395,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D21S11,29,31.2,32.2,33.2,,,152,141,385,579,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D22S1045,11,15,16,17,19,20,1200,991,351,183,1066,113
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D2S1338,17,20,21,22,23,24,459,88,611,571,304,210
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D2S441,10,11,14,,,,1067,2151,1399,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D3S1358,14,16,17,18,,,171,998,966,721,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D5S818,11,12,13,,,,2024,269,581,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D7S820,8,12,,,,,660,646,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D8S1179,10,12,13,15,,,1153,192,313,1456,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,FGA,19,23,24,,,,1600,633,433,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,SE33,14.2,18,21.2,25.2,26.2,,563,108,432,70,85,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,TH01,6,7,8,9,,,1511,1038,339,563,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,TPOX,7,10,11,,,,296,135,589,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,vWA,15,17,18,19,,,530,344,631,156,,
