SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,CSF1PO,11,13,,,71,115,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D10S1248,13,16,,,123,277,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D12S391,17,24,,,312,99,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D13S317,11,,,,213,,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D16S539,11,12,13,,41,216,38,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D18S51,16,20,,,118,104,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D19S433,11,12,15,,163,128,54,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D1S1656,11,14,15,,195,256,223,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D21S11,31.2,32.2,,,89,115,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D22S1045,11,15,16,,142,300,178,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D2S1338,,,,,,,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D2S441,10,11,14,,186,53,49,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D3S1358,14,16,17,18,106,330,314,40
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D5S818,11,13,,,453,62,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D7S820,8,,,,147,,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,D8S1179,10,13,15,,105,111,101,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,FGA,19,,,,68,,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,SE33,14.2,21.2,,,340,282,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,TH01,6,7,8,,276,87,59,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,TPOX,11,,,,36,,,
c29-c49-c50-50d4d-31d2-30d4I15-00078-45-00156-1306-1308-5247,vWA,15,17,18,,95,126,44,
