SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,CSF1PO,10,11,12,,,745,400,1033,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D10S1248,12,13,15,,,2208,2992,1101,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D12S391,17,18,20,21,24,510,719,1066,804,800
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D13S317,9,11,12,,,1167,1855,1709,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D16S539,9,11,12,13,,224,887,746,835,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D18S51,15,17,18,,,1247,1671,121,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D19S433,10.2,13,14,14.2,16,1093,1991,2347,274,46
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D1S1656,11,12,14,15,,647,1106,1341,1500,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D21S11,28,29,30,31.2,,1049,733,334,919,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D22S1045,11,15,16,18,,1457,2193,1979,64,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D2S1338,16,18,19,20,,1019,1315,1552,1621,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D2S441,10,11,14,,,1145,1186,3027,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D3S1358,14,15,16,17,,2006,2312,909,1013,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D5S818,10,11,12,13,,499,2067,2064,484,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D7S820,8,9,10,11,,1312,217,214,1207,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D8S1179,10,12,13,15,,1235,652,5210,504,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,FGA,22,23,24,25,,2331,728,990,124,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,SE33,15,18,19,20.2,21,90,666,747,635,203
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,TH01,6,7,8,9.3,,948,2027,1501,1219,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,TPOX,6,8,10,12,,178,1142,269,463,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,vWA,15,16,17,18,,282,1066,833,1465,
