SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,CSF1PO,10,12,,,,55,75,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D10S1248,13,14,16,17,,667,426,241,97,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D12S391,17,18,22,25,,209,597,70,68,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D13S317,11,12,,,,176,351,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D16S539,9,12,,,,122,191,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D18S51,12,13,,,,107,315,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D19S433,10,13,14,14.2,15,148,458,299,65,373
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D1S1656,12,13,14,16,,389,213,73,95,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D21S11,27,29,30,31,,106,145,105,110,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D22S1045,11,14,15,16,,201,334,447,123,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D2S1338,23,24,25,,,226,314,382,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D2S441,10,11,11.3,14,,251,622,180,91,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D3S1358,14,15,18,,,712,540,68,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D5S818,11,12,13,14,,301,212,168,118,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D7S820,8,9,10,12,,67,223,85,153,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D8S1179,11,13,14,,,381,638,714,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,FGA,19,21,22,26,,54,121,110,97,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,SE33,16,18,20,28.2,,100,66,106,270,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,TH01,6,7,9,,,137,388,709,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,TPOX,8,9,10,,,340,62,152,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,vWA,16,17,18,,,636,76,289,,
