SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,CSF1PO,9,10,11,13,,,209,670,732,906,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D10S1248,12,13,15,16,,,595,2429,3294,2746,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D12S391,17,18,23,24,,,1956,1726,720,394,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D13S317,11,12,13,,,,3112,2923,617,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D16S539,10,11,12,13,,,299,456,1407,1180,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D18S51,12,13,14,16,17,20,255,200,196,1636,221,1248
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D19S433,11,12,13,14,15,,1565,2715,766,570,441,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D1S1656,11,12,14,15,,,3514,380,2871,2115,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D21S11,28,29,31.2,32.2,33.2,,438,247,494,2193,1974,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D22S1045,11,15,16,17,19,,2363,1452,580,603,2320,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D2S1338,17,21,22,23,24,,885,2212,2810,530,238,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D2S441,10,11,14,,,,940,3647,2034,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D3S1358,14,16,17,18,,,548,3484,2839,1232,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D5S818,11,12,13,,,,4375,602,537,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D7S820,8,9,12,,,,1790,262,1378,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,D8S1179,10,12,13,15,,,2997,590,856,3035,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,FGA,18,19,23,24,,,249,1783,915,827,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,SE33,14.2,18,21.2,25.2,26.2,,1308,517,1276,409,213,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,TH01,6,7,8,9,,,2653,1379,331,1112,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,TPOX,7,10,11,,,,1022,177,1218,,,
c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,vWA,15,17,18,19,,,1651,1090,2121,420,,
