SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,CSF1PO,10,,,,,,352,,,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D10S1248,12,13,15,16,,,158,866,293,211,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D12S391,17,24,25,,,,703,328,253,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D13S317,11,12,13,,,,81,300,54,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D16S539,9,10,11,12,13,,248,201,47,58,220,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D18S51,12,17,,,,,648,329,,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D19S433,12,13,14,15,,,137,256,364,152,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D1S1656,12,13,14,15,,,468,272,284,205,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D21S11,29,31.2,32.2,,,,714,97,179,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D22S1045,14,15,,,,,523,815,,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D2S1338,17,25,,,,,894,259,,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D2S441,10,11,,,,,165,830,,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D3S1358,14,15,17,18,,,111,211,132,507,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D5S818,11,12,13,14,,,369,364,508,354,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D7S820,8,9,10,,,,474,609,186,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,D8S1179,10,13,14,,,,281,714,1349,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,FGA,19,21,22,23,24,27,182,52,46,251,634,120
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,SE33,18,26.2,28.2,,,,312,675,53,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,TH01,6,7,9,,,,119,218,318,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,TPOX,8,9,11,,,,42,47,197,,,
c47-c48-c49-16d3c-35d3-22d3a-00078-30-003125-1232-11105-11112,vWA,16,17,18,,,,387,573,255,,,
