SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,CSF1PO,10,12,,,,1348,100,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D10S1248,12,13,15,16,,1055,780,2024,656,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D12S391,17,22,24,25,,796,101,404,208,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D13S317,11,12,13,,,634,1082,634,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D16S539,9,10,11,12,13,362,396,60,68,683
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D18S51,12,15,17,,,1592,75,1278,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D19S433,12,13,14,14.2,15,607,558,327,84,255
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D1S1656,12,13,14,15,,587,587,1095,919,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D21S11,27,29,30,31.2,32.2,80,906,89,366,363
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D22S1045,11,15,16,,,91,2463,112,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D2S1338,17,25,,,,1477,840,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D2S441,10,11,,,,524,1735,,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D3S1358,14,15,16,17,18,1559,367,91,760,231
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D5S818,11,12,13,14,,607,300,601,447,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D7S820,8,9,10,,,1204,402,759,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,D8S1179,10,12,13,14,,977,106,1049,1158,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,FGA,19,23,24,27,,299,252,104,665,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,SE33,18,20,26.2,29.2,,385,427,213,533,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,TH01,6,7,9,,,441,530,1104,,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,TPOX,8,9,10,11,,489,420,49,220,
c47-c48-c49-12d3U15-44d3a-41d3-00156-00625-15-2595-23280-23352,vWA,16,17,18,,,673,924,308,,
