SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,CSF1PO,11,12,,,,179,156,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D10S1248,12,13,,,,769,441,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D12S391,17,18,20,21,24,216,243,100,195,138
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D13S317,9,11,12,,,203,144,311,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D16S539,11,12,13,,,269,60,113,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D18S51,15,17,,,,411,588,,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D19S433,10.2,13,14,14.2,,148,756,1133,193,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D1S1656,11,12,14,15,,105,94,443,396,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D21S11,28,29,30,,,342,167,175,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D22S1045,11,15,16,,,306,543,530,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D2S1338,18,19,20,,,513,241,142,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D2S441,10,11,14,,,821,180,1149,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D3S1358,14,15,16,17,,732,967,205,239,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D5S818,10,11,12,13,,160,366,301,71,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D7S820,8,9,10,11,,72,170,157,363,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,D8S1179,10,12,13,15,,381,378,1699,98,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,FGA,22,24,25,,,596,93,190,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,SE33,15,19,20.2,,,66,125,339,,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,TH01,6,7,8,9.3,,410,870,101,185,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,TPOX,6,8,10,12,,79,279,180,42,
c36-c37-c38-46d3-08d3d-13d3a-30-0125-00156-6107-12191-6127,vWA,15,16,17,18,,290,382,104,164,
