SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,CSF1PO,10,11,12,13,,,192,438,456,52,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D10S1248,12,14,15,16,,,1365,1363,1114,468,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D12S391,17,18,19,21,24,,293,183,188,69,194,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D13S317,11,12,,,,,421,1489,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D16S539,10,11,12,13,,,303,132,273,216,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D18S51,12,14,15,16,17,,124,315,238,103,464,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D19S433,11,12,12.2,13,14,16,740,106,59,475,660,390
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D1S1656,11,12,13,15,16,,467,637,336,158,890,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D21S11,29,31,31.2,,,,1289,323,304,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D22S1045,11,12,15,17,,,1002,202,1943,575,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D2S1338,19,22,,,,,1291,253,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D2S441,10,11,13,,,,448,2029,120,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D3S1358,15,16,17,,,,1439,1538,130,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D5S818,10,11,12,13,,,643,643,275,347,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D7S820,11,13,,,,,622,935,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D8S1179,11,12,13,14,16,,834,844,1118,788,311,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,FGA,21,22,23,27,,,824,59,384,221,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,SE33,14,18,26.2,,,,464,347,193,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,TH01,6,7,9,9.3,,,295,682,342,988,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,TPOX,6,8,,,,,73,513,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,vWA,15,16,17,18,,,671,243,67,498,,
