SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,CSF1PO,10,11,12,,,,809,1575,334,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D10S1248,13,14,15,17,,,2187,2396,2875,1098,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D12S391,17,18,20,,,,717,2707,173,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D13S317,8,12,13,,,,1510,3109,955,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D16S539,10,11,12,,,,1019,796,1450,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D18S51,12,13,14,16,17,18,713,1194,595,452,394,873
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D19S433,10,11,13,14,15,,872,2213,1019,2268,452,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D1S1656,12,14,16,17.3,,,3340,1396,581,648,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D21S11,28,31,32,32.2,,,1157,1846,652,1109,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D22S1045,11,14,15,16,17,18,1074,1209,535,1090,3020,66
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D2S1338,16,19,25,,,,521,1274,2609,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D2S441,11,11.3,12,14,,,731,885,2656,3009,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D3S1358,14,15,16,17,,,1220,3252,614,1436,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D5S818,11,12,,,,,5864,738,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D7S820,8,9,10,12,,,452,1345,1004,1329,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,D8S1179,10,11,14,15,,,2199,923,3815,425,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,FGA,21,23,24,25,26,,961,337,384,1791,1059,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,SE33,18,18.1,20,28.2,,,1322,193,884,1708,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,TH01,6,7,9,9.3,,,288,2165,1679,303,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,TPOX,8,11,,,,,1019,875,,,,
c44-c45-c46-36d3a-25d2d-09d3a-0125-05-009-22142-44332-44322,vWA,13,16,20,,,,404,1948,1159,,,
