SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,CSF1PO,9,10,11,13,,,65,49,287,165,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D10S1248,12,13,15,16,,,203,408,851,779,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D12S391,17,18,24,,,,1009,339,88,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D13S317,11,12,13,,,,417,704,103,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D16S539,10,11,12,13,,,73,278,832,329,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D18S51,13,14,16,20,,,234,113,255,215,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D19S433,11,12,13,14,,,301,568,218,48,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D1S1656,11,14,15,,,,325,517,175,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D21S11,29,31.2,32.2,33.2,,,299,190,438,356,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D22S1045,11,15,16,17,18,19,501,260,98,142,61,341
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D2S1338,17,21,22,24,,,271,660,279,221,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D2S441,10,11,14,,,,112,447,334,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D3S1358,14,16,17,18,,,168,492,823,270,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D5S818,11,12,,,,,644,65,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D7S820,8,12,,,,,330,262,,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,D8S1179,10,12,13,15,,,662,111,120,458,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,FGA,19,23,24,,,,404,311,93,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,SE33,21.2,24.2,25.2,,,,644,54,232,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,TH01,6,7,9,,,,522,638,59,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,TPOX,7,10,11,,,,138,130,605,,,
c29-c49-c50-10d3a-33d3d-39d1-00156-00156-45-4178-4173-16700,vWA,15,17,18,19,,,284,287,292,95,,
