SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,CSF1PO,10,12,,,61,37,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D10S1248,12,13,15,,258,435,169,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D12S391,17,20,24,,62,88,108,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D13S317,11,,,,67,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D16S539,12,,,,91,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D18S51,15,,,,105,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D19S433,14,,,,248,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D1S1656,12,14,15,,81,105,115,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D21S11,28,29,31.2,,177,100,140,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D22S1045,11,15,16,,104,252,147,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D2S1338,18,20,,,180,160,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D2S441,10,11,14,,88,91,246,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D3S1358,14,15,16,17,102,72,104,105
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D5S818,10,11,12,,54,152,212,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D7S820,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D8S1179,12,13,,,124,256,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,FGA,24,,,,65,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,SE33,21,,,,53,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,TH01,7,9.3,,,207,101,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,TPOX,6,8,10,12,48,64,52,46
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,vWA,15,16,18,,55,183,56,
