SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,CSF1PO,10,,,,,957,,,,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D10S1248,12,13,15,16,,951,595,582,96,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D12S391,17,24,25,,,331,366,91,,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D13S317,11,12,13,,,83,402,477,,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D16S539,9,10,12,13,,324,147,82,213,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D18S51,12,17,,,,822,1388,,,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D19S433,12,13,14,14.2,15,169,389,333,49,286
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D1S1656,12,13,14,15,,471,761,174,495,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D21S11,29,30,31.2,32.2,,935,95,167,422,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D22S1045,11,15,,,,51,741,,,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D2S1338,17,23,24,25,,1265,62,84,357,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D2S441,10,11,,,,205,1064,,,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D3S1358,14,15,17,18,,161,114,552,583,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D5S818,11,12,13,14,,516,180,473,309,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D7S820,8,9,10,,,1084,402,568,,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,D8S1179,10,13,14,,,343,104,526,,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,FGA,19,21,23,24,27,388,86,160,189,301
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,SE33,20,26.2,29.2,,,896,580,258,,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,TH01,6,7,9,,,231,129,696,,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,TPOX,8,9,10,11,,132,284,37,411,
c47-c48-c49-23d3e-32d4I22-45d3a-00156-003125-003125-1528-13769-13722,vWA,16,17,18,,,270,249,170,,
