SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,CSF1PO,10,12,,,287,82,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D10S1248,13,14,16,17,200,236,174,186
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D12S391,18,22,25,,372,183,82,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D13S317,11,12,,,230,328,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D16S539,13,,,,119,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D18S51,15,,,,222,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D19S433,13,14,14.2,,62,94,50,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D1S1656,12,13,14,,226,225,82,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D21S11,30,31,31.2,32.2,131,114,540,144
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D22S1045,11,14,15,16,143,280,75,68
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D2S1338,23,24,25,,139,198,148,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D2S441,10,11,11.3,14,148,237,190,63
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D3S1358,14,15,18,,319,74,54,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D5S818,12,13,14,,153,89,73,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D7S820,9,10,,,98,171,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D8S1179,11,13,14,,75,173,384,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,FGA,19,25,26,,104,67,63,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,SE33,18,20,28.2,29.2,96,81,146,56
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,TH01,7,9,,,86,199,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,TPOX,8,9,10,,332,52,66,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,vWA,16,17,18,,398,85,82,
