SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,CSF1PO,10,11,12,,,73,57,48,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D10S1248,13,14,16,17,,436,138,91,77,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D12S391,18,25,,,,540,76,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D13S317,11,12,,,,167,617,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D16S539,9,12,13,,,65,42,92,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D18S51,13,15,17,18,,380,72,186,103,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D19S433,10,13,14,14.2,15,86,177,140,156,203
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D1S1656,12,13,14,16,,395,249,118,179,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D21S11,27,29,31.2,32.2,,131,71,107,232,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D22S1045,11,14,15,16,,289,310,128,102,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D2S1338,17,23,24,25,,129,288,286,468,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D2S441,10,11,11.3,14,,243,482,109,103,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D3S1358,14,15,18,,,317,259,199,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D5S818,11,12,13,,,203,217,97,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D7S820,9,10,,,,200,246,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D8S1179,13,14,,,,288,926,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,FGA,19,21,22,26,27,66,116,105,193,459
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,SE33,16,28.2,29.2,,,153,560,124,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,TH01,6,7,9,,,155,155,479,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,TPOX,8,10,,,,379,181,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,vWA,16,18,,,,266,126,,,
