SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,CSF1PO,10,11,12,13,,,448,107,459,56,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D10S1248,12,14,15,16,,,913,2708,2254,547,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D12S391,15,17,18,19,21,24,90,1046,635,394,133,353
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D13S317,11,12,,,,,1068,2791,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D16S539,10,11,12,13,,,295,663,340,591,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D18S51,12,14,15,16,17,,513,767,207,81,546,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D19S433,11,12,12.2,13,14,16,1069,259,137,1235,825,1536
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D1S1656,11,12,13,15,16,,759,654,393,332,1925,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D21S11,29,31,31.2,,,,1439,781,440,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D22S1045,11,12,15,17,,,833,236,2194,1166,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D2S1338,17,19,22,,,,286,2214,765,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D2S441,10,11,13,,,,932,2740,314,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D3S1358,15,16,17,,,,2533,2563,307,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D5S818,10,11,12,13,,,2084,985,390,846,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D7S820,8,11,13,,,,269,2079,857,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D8S1179,11,12,13,14,16,,1833,1279,2045,470,447,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,FGA,19,21,22,23,27,,105,1345,166,540,346,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,SE33,14,18,26.2,,,,180,333,610,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,TH01,6,7,9,9.3,,,289,1217,764,1703,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,TPOX,6,8,11,,,,807,827,79,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,vWA,15,16,18,,,,675,476,1403,,,
