SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,CSF1PO,10,11,12,13,,,491,1045,1549,78,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D10S1248,12,14,15,16,,,2654,4098,1451,321,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D12S391,15,17,18,19,21,24,306,835,1182,1413,129,608
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D13S317,11,12,,,,,1956,4662,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D16S539,10,11,12,13,,,1131,767,1066,570,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D18S51,12,14,15,16,17,,689,1968,1884,227,402,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D19S433,11,12,12.2,13,14,16,1720,539,354,1601,1121,613
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D1S1656,11,12,13,15,16,,820,704,326,709,3872,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D21S11,29,31,31.2,,,,2398,512,1468,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D22S1045,11,12,15,17,,,2326,391,3993,1245,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D2S1338,17,19,22,,,,73,3643,1157,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D2S441,10,11,13,,,,1439,5601,403,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D3S1358,15,16,17,,,,3566,2660,529,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D5S818,10,11,12,13,,,2736,1915,482,1411,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D7S820,8,11,13,,,,158,1524,2422,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D8S1179,11,12,13,14,16,,1207,1546,1667,1789,277,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,FGA,19,21,22,23,26,27,226,1959,461,838,82,415
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,SE33,14,18,19,26.2,,,1116,1081,69,2268,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,TH01,6,7,9,9.3,,,300,1333,1358,1854,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,TPOX,6,8,11,,,,376,1770,330,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,vWA,15,16,18,,,,884,868,1742,,,
