SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,CSF1PO,9,10,11,13,,117,326,434,375,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D10S1248,12,13,15,16,,471,362,1615,1189,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D12S391,17,18,23,,,435,328,217,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D13S317,11,12,13,,,631,981,181,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D16S539,10,11,12,13,,164,181,337,463,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D18S51,12,16,17,20,,184,179,109,336,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D19S433,11,12,13,14,15,776,952,171,201,176
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D1S1656,11,12,13,14,15,910,91,81,463,704
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D21S11,28,29,31.2,32.2,33.2,256,94,195,555,460
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D22S1045,11,15,16,17,19,789,874,99,62,946
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D2S1338,17,21,22,23,24,365,664,686,110,101
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D2S441,10,11,14,,,408,984,766,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D3S1358,14,16,17,18,,41,776,1254,237,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D5S818,11,12,13,,,1571,227,119,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D7S820,8,12,,,,497,954,,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,D8S1179,10,12,13,15,,1252,175,183,946,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,FGA,18,19,23,24,,81,692,127,142,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,SE33,14.2,18,21.2,25.2,,425,330,346,443,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,TH01,6,7,8,9,,650,692,152,152,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,TPOX,7,10,11,,,236,76,259,,
c29-c49-c50-02d3U5-32d2-16d2b-00313-30-0125-6332-6327-25323,vWA,15,17,18,19,,504,301,246,158,
