SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,CSF1PO,9,10,11,13,,47,81,269,352,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D10S1248,12,13,15,16,,112,265,775,232,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D12S391,17,18,,,,458,235,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D13S317,11,12,13,,,501,856,127,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D16S539,10,11,12,13,,44,135,175,250,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D18S51,12,13,14,16,20,134,359,100,236,135
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D19S433,11,12,13,14,15,500,698,192,203,108
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D1S1656,11,12,14,15,,514,156,373,284,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D21S11,28,31.2,32.2,33.2,,88,153,454,484,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D22S1045,11,15,16,19,,368,366,118,334,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D2S1338,17,21,22,23,24,143,673,791,123,111
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D2S441,10,11,13,14,,191,1249,80,743,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D3S1358,14,16,17,18,,121,819,1078,190,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D5S818,6,11,12,13,,89,1019,98,131,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D7S820,8,12,,,,241,304,,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,D8S1179,10,12,13,15,,559,278,241,447,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,FGA,19,22,23,24,,413,62,92,167,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,SE33,14.2,18,21.2,25.2,,255,155,386,287,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,TH01,6,7,9,,,558,593,225,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,TPOX,7,10,11,,,288,207,350,,
c29-c49-c50-36d4I22-09d3d-05d3U15-00156-00313-0125-4453-4474-17809,vWA,15,17,18,19,,394,66,302,83,
