SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,CSF1PO,9,10,11,13,,,178,915,813,829,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D10S1248,12,13,15,16,,,612,1554,2817,2456,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D12S391,17,18,23,24,,,1862,1102,173,377,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D13S317,11,12,13,,,,2410,3298,563,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D16S539,10,11,12,13,,,364,571,1532,1154,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D18S51,12,13,14,16,17,20,469,213,99,1654,665,1975
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D19S433,11,12,13,14,15,,1991,1792,196,692,724,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D1S1656,11,12,14,15,,,1243,494,1730,1266,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D21S11,28,29,31.2,32.2,33.2,,343,734,431,1988,1304,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D22S1045,11,15,16,17,19,,2149,839,607,560,1482,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D2S1338,17,21,22,23,24,,1552,3008,2340,580,647,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D2S441,10,11,14,,,,1204,2436,1941,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D3S1358,14,16,17,18,,,374,2744,3451,1062,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D5S818,11,12,13,,,,4247,679,983,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D7S820,8,9,12,,,,2280,434,2221,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D8S1179,10,12,13,15,,,2944,926,360,3045,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,FGA,19,23,24,,,,3159,691,670,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,SE33,14.2,18,21.2,25.2,26.2,,1536,888,1036,359,60,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,TH01,6,7,8,9,,,2038,2609,623,837,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,TPOX,7,10,11,,,,819,205,1788,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,vWA,15,17,18,19,,,1186,556,1441,154,,
