SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,CSF1PO,10,11,12,13,,,493,845,985,102,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D10S1248,12,13,14,15,16,,994,192,1629,1104,137,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D12S391,15,17,18,19,21,24,62,681,912,595,332,688
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D13S317,11,12,,,,,1197,2966,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D16S539,10,11,12,13,,,630,736,677,738,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D18S51,12,14,15,16,17,,1119,920,448,218,1154,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D19S433,11,12,12.2,13,14,16,563,185,184,255,269,311
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D1S1656,11,12,13,15,16,,971,1068,415,365,2399,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D21S11,29,31,31.2,,,,2678,570,1040,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D22S1045,11,12,15,17,,,793,327,1440,867,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D2S1338,17,19,22,,,,281,3150,1226,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D2S441,10,11,13,,,,447,1331,177,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D3S1358,15,16,17,,,,1839,1784,157,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D5S818,10,11,12,13,,,1087,1183,232,778,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D7S820,11,13,,,,,1658,1295,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D8S1179,11,12,13,14,16,,780,1115,1187,486,395,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,FGA,19,21,22,23,27,,103,589,125,459,143,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,SE33,14,18,19,26.2,,,360,687,173,1094,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,TH01,6,7,9,9.3,,,282,527,315,1185,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,TPOX,6,8,11,,,,817,1607,267,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,vWA,15,16,18,,,,765,399,1237,,,
