SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,CSF1PO,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D10S1248,13,14,16,,501,77,181,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D12S391,22,,,,163,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D13S317,11,12,,,57,211,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D16S539,9,11,12,,57,54,90,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D18S51,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D19S433,10,13,14,15,150,156,125,267
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D1S1656,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D21S11,29,,,,121,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D22S1045,11,14,15,16,131,179,125,61
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D2S1338,25,,,,184,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D2S441,10,11,11.3,14,46,158,78,196
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D3S1358,14,15,18,,219,57,167,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D5S818,11,12,13,,167,161,72,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D7S820,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D8S1179,11,13,14,,234,168,271,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,FGA,19,,,,59,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,SE33,16,18,,,69,59,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,TH01,7,9,,,151,171,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,TPOX,8,,,,116,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,vWA,16,17,18,,222,44,100,
