SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,CSF1PO,10,12,,,,,755,94,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D10S1248,12,13,15,16,,,1002,1180,1294,1793,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D12S391,17,24,25,,,,734,337,267,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D13S317,11,12,13,,,,564,1475,617,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D16S539,9,10,12,13,,,148,254,141,302,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D18S51,12,17,,,,,431,531,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D19S433,12,13,14,14.2,15,,685,580,973,82,544,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D1S1656,12,13,14,15,,,480,751,943,560,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D21S11,27,29,30,31.2,32.2,,77,978,79,507,265,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D22S1045,11,14,15,,,,90,1318,2663,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D2S1338,17,,,,,,915,,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D2S441,10,11,,,,,901,2144,,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D3S1358,13,14,15,17,18,,127,1130,724,625,1326,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D5S818,11,12,13,14,,,581,544,1064,573,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D7S820,8,9,10,,,,404,632,204,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,D8S1179,10,13,14,,,,725,1109,1240,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,FGA,19,21,22,23,24,27,459,65,61,375,389,146
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,SE33,18,20,26.2,,,,288,94,240,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,TH01,6,7,9,,,,457,505,1363,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,TPOX,8,9,11,,,,102,95,528,,,
c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,vWA,16,17,18,,,,625,1075,392,,,
