SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,CSF1PO,9,10,11,13,,,398,790,445,704,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D10S1248,12,13,15,16,,,506,583,3065,2606,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D12S391,17,18,23,24,,,2207,1164,255,357,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D13S317,11,12,13,,,,2045,2008,331,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D16S539,10,11,12,13,,,301,684,797,983,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D18S51,12,13,14,16,17,20,307,616,391,1125,288,791
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D19S433,11,12,13,14,15,15.2,1044,1335,263,200,224,57
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D1S1656,11,12,14,15,,,2662,850,2206,2283,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D21S11,28,29,31.2,32.2,33.2,,155,389,324,1618,770,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D22S1045,11,15,16,17,19,,1298,713,587,192,2167,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D2S1338,17,21,22,23,24,,546,1631,1163,624,327,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D2S441,10,11,14,,,,937,2490,1371,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D3S1358,14,16,17,18,,,397,1829,2408,496,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D5S818,11,12,13,,,,3807,704,536,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D7S820,8,9,12,,,,1421,191,2546,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D8S1179,10,12,13,15,,,2552,351,588,2988,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,FGA,19,23,24,,,,1534,313,353,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,SE33,12,14.2,18,21.2,25.2,26.2,66,1241,349,576,387,414
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,TH01,6,7,8,9,,,1047,1000,342,421,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,TPOX,7,10,11,,,,500,189,1234,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,vWA,15,17,18,,,,1086,476,1247,,,
