SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,CSF1PO,10,11,12,,,,1955,881,1732,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D10S1248,13,14,16,17,,,3681,1013,1270,957,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D12S391,17,18,22,25,,,1716,3956,1198,1646,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D13S317,11,12,,,,,1552,9210,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D16S539,9,11,12,13,,,769,1284,2805,799,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D18S51,12,13,15,17,18,,1997,2304,1748,1129,1160,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D19S433,10,13,14,14.2,15,,959,1708,779,593,789,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D1S1656,12,13,14,16,,,3159,2207,1722,753,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D21S11,27,29,30,31,31.2,32.2,1189,1241,598,724,1534,1252
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D22S1045,11,14,15,16,,,1603,1671,1649,1050,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D2S1338,17,23,24,25,,,1457,1658,1737,3060,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D2S441,10,11,11.3,14,,,763,2346,1131,1395,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D3S1358,14,15,18,,,,2924,1784,1204,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D5S818,11,12,13,14,,,2250,1919,1130,724,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D7S820,8,9,10,12,,,1010,2557,1971,1000,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D8S1179,11,13,14,,,,1220,2496,3589,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,FGA,19,21,22,25,26,27,669,586,1054,1120,1041,844
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,SE33,16,18,20,28.2,29.2,,1481,1262,948,2858,1544,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,TH01,6,7,9,,,,738,1387,1983,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,TPOX,8,9,10,,,,2988,843,1029,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,vWA,16,17,18,,,,3652,871,1140,,,
