SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,CSF1PO,10,12,,,,,3006,4489,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D10S1248,12,13,14,15,,,6525,861,1196,6490,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D12S391,17,18,19,,,,5555,6002,457,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D13S317,11,12,13,,,,900,9339,5629,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D16S539,9,10,11,12,,,4009,804,346,2623,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D18S51,13,17,18,19,,,246,5291,5303,355,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D19S433,13,13.2,14,14.2,16.2,,1148,660,2256,2212,1275,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D1S1656,11,14,15,,,,5498,1477,4968,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D21S11,27,29,30,31,31.2,35,638,865,4924,197,4071,499
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D22S1045,11,12,14,15,,,4882,357,920,5389,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D2S1338,19,20,22,23,,,256,501,4094,2237,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D2S441,11,12,,,,,4728,2927,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D3S1358,15,16,17,,,,5422,5617,855,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D5S818,11,12,13,,,,1685,5449,4419,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D7S820,8,9,11,,,,883,470,11681,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D8S1179,11,12,13,14,,,911,4649,1651,4713,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,FGA,20,21,22,27,28,,3353,2995,429,216,364,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,SE33,14,17,20,21,25.2,,73,459,131,500,7293,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,TH01,7,8,9,9.3,,,1750,164,2276,2468,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,TPOX,8,10,11,,,,3108,2379,193,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,vWA,13,16,17,18,19,,508,2999,3879,259,185,
