SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,CSF1PO,10,11,12,,118,126,179,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D10S1248,13,15,,,221,220,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D12S391,17,18,,,92,108,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D13S317,12,,,,542,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D16S539,10,11,12,,47,116,111,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D18S51,13,14,18,,140,99,103,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D19S433,10,11,13,14,77,109,199,133
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D1S1656,14,,,,160,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D21S11,28,31,,,86,153,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D22S1045,14,17,,,157,382,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D2S1338,19,25,,,65,324,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D2S441,11,11.3,12,14,255,66,134,352
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D3S1358,14,15,,,142,340,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D5S818,11,,,,654,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D7S820,10,12,,,123,220,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,D8S1179,10,14,,,217,426,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,FGA,21,24,25,26,175,69,171,193
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,SE33,20,,,,93,,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,TH01,6,7,9,9.3,192,210,236,66
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,TPOX,8,11,,,187,59,,
c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826,vWA,13,16,20,,39,101,97,
