SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,CSF1PO,12,,,,88,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D10S1248,13,14,16,,313,144,108,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D12S391,18,,,,72,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D13S317,12,,,,91,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D16S539,11,12,,,78,57,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D18S51,13,18,,,237,133,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D19S433,15,,,,68,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D1S1656,12,13,14,,193,97,128,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D21S11,32.2,,,,67,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D22S1045,11,14,15,16,95,274,81,55
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D2S1338,23,25,,,184,78,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D2S441,10,11,14,,118,202,105,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D3S1358,14,15,18,,113,126,244,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D5S818,11,12,13,14,62,72,71,129
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D7S820,9,10,,,152,64,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,D8S1179,,,,,,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,FGA,21,26,,,72,85,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,SE33,20,28.2,,,90,52,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,TH01,6,7,9,,52,286,69,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,TPOX,8,,,,59,,,
c46-c47-c48-43d3-18d3c-44d3-15-00156-30-1820-1841-1816,vWA,16,18,,,129,47,,
