SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,CSF1PO,10,11,12,,,46,182,189,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D10S1248,13,14,15,17,,388,502,75,458,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D12S391,17,18,20,,,112,469,76,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D13S317,8,12,13,,,64,766,192,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D16S539,10,11,12,,,242,94,61,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D18S51,12,14,16,,,84,95,226,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D19S433,10,11,13,14,15,173,182,207,207,52
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D1S1656,12,14,17.3,,,371,290,136,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D21S11,28,31,32,32.2,,100,169,165,212,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D22S1045,11,14,16,17,,344,351,65,333,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D2S1338,16,19,25,,,82,253,256,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D2S441,11.3,12,14,,,334,75,382,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D3S1358,14,15,16,17,,160,449,259,270,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D5S818,11,12,,,,1123,180,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D7S820,9,10,12,,,275,180,99,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,D8S1179,10,11,14,15,,145,201,227,141,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,FGA,23,24,25,26,,111,50,365,151,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,SE33,18,18.1,28.2,,,176,202,55,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,TH01,7,9,9.3,,,284,106,109,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,TPOX,11,,,,,152,,,,
c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,vWA,13,16,20,,,81,118,218,,
