SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,CSF1PO,10,11,12,,,,240,70,114,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D10S1248,13,14,16,17,,,958,447,228,473,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D12S391,17,18,22,25,,,179,394,160,102,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D13S317,11,12,,,,,403,928,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D16S539,9,11,12,13,,,74,144,260,104,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D18S51,12,13,15,17,18,,195,242,179,268,68,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D19S433,10,13,14,14.2,15,,405,479,266,261,219,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D1S1656,12,13,14,16,,,435,385,424,157,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D21S11,27,29,30,31,31.2,32.2,172,143,84,304,179,105
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D22S1045,11,14,15,16,,,658,638,132,263,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D2S1338,17,23,24,25,,,325,216,197,577,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D2S441,10,11,11.3,14,,,195,967,328,233,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D3S1358,14,15,18,,,,868,279,177,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D5S818,11,12,13,14,,,657,353,282,343,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D7S820,8,10,12,,,,214,87,82,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D8S1179,11,13,14,,,,315,743,950,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,FGA,19,21,22,25,26,27,151,236,236,107,74,170
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,SE33,19,20,28.2,29.2,,,55,228,191,280,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,TH01,6,7,9,,,,154,352,619,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,TPOX,8,9,10,,,,189,62,68,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,vWA,16,17,18,,,,599,100,136,,,
