SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,CSF1PO,10,12,,,,633,755,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D10S1248,12,13,14,15,,2518,255,317,1723,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D12S391,17,18,19,,,1372,818,286,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D13S317,12,13,,,,1947,1375,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D16S539,9,10,11,12,,755,142,156,563,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D18S51,13,17,18,19,,126,922,991,140,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D19S433,13,13.2,14,14.2,16.2,375,405,2127,1412,65
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D1S1656,11,14,15,,,1634,371,1446,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D21S11,27,30,31,31.2,35,145,813,88,1182,123
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D22S1045,11,12,14,15,20,2487,119,621,1483,67
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D2S1338,19,20,22,23,,65,208,2024,1098,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D2S441,11,12,,,,2768,1714,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D3S1358,15,16,17,,,1843,1550,177,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D5S818,11,12,13,,,450,1704,1746,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D7S820,8,11,,,,67,2403,,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,D8S1179,11,12,13,14,,485,1884,431,1506,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,FGA,20,21,22,27,,1512,1193,112,114,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,SE33,14,17,20,25.2,,100,106,173,1761,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,TH01,7,8,9,9.3,,316,308,1256,1588,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,TPOX,8,10,11,,,712,413,62,,
c41-c42-c43-36d3-01d2c-11d3e-15-025-004-6057-54635-6048,vWA,13,16,17,18,19,48,1077,771,140,289
