SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,CSF1PO,10,12,,,544,709,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D10S1248,12,13,14,15,888,98,166,1360
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D12S391,17,18,,,1032,979,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D13S317,11,12,13,,72,616,1126,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D16S539,9,10,11,12,859,167,128,701
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D18S51,17,18,19,,841,1456,70,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D19S433,13,14,14.2,16.2,159,406,163,168
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D1S1656,11,14,15,,956,339,1375,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D21S11,30,31,31.2,,834,104,750,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D22S1045,11,12,15,,788,209,1118,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D2S1338,22,23,,,518,363,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D2S441,11,12,,,763,275,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D3S1358,15,16,17,,466,321,131,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D5S818,11,12,13,,435,1221,538,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D7S820,8,9,11,,95,90,1723,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D8S1179,11,12,13,14,235,826,507,452
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,FGA,20,21,27,28,170,164,104,53
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,SE33,25.2,,,,1216,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,TH01,7,8,9,9.3,61,69,349,610
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,TPOX,8,10,11,,436,281,216,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,vWA,16,17,18,,479,756,64,
