SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,CSF1PO,10,11,12,,,890,466,396,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D10S1248,12,13,15,,,1780,2188,658,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D12S391,17,18,20,21,24,835,639,387,124,258
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D13S317,9,11,12,,,619,1800,1034,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D16S539,9,11,12,13,,448,983,220,313,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D18S51,15,17,18,,,639,1047,486,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D19S433,10.2,13,14,14.2,,362,3690,5422,338,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D1S1656,11,12,14,15,,346,424,933,829,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D21S11,28,29,30,31.2,,1543,445,374,424,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D22S1045,11,15,16,,,1597,1839,2112,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D2S1338,16,18,19,20,,666,1648,1598,750,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D2S441,10,11,14,,,4568,376,6657,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D3S1358,14,15,16,17,,1804,2564,1043,2226,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D5S818,9,10,11,12,13,65,648,2145,1207,550
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D7S820,8,9,10,11,,762,625,852,676,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D8S1179,10,12,13,15,,922,1031,4888,735,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,FGA,22,23,24,25,,5018,480,572,702,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,SE33,15,18,19,20.2,21,486,368,1358,356,501
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,TH01,6,7,8,9.3,,3832,5848,785,304,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,TPOX,6,8,10,12,,312,865,227,191,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,vWA,15,16,17,18,,162,913,483,1031,
