SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,CSF1PO,10,11,12,,,,320,672,958,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D10S1248,12,14,15,16,,,1110,3146,1202,436,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D12S391,17,18,19,21,23,24,804,944,703,231,75,403
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D13S317,11,12,,,,,1307,2536,,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D16S539,10,11,12,13,,,441,592,634,488,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D18S51,12,14,15,16,17,,394,827,949,85,457,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D19S433,11,12,12.2,13,14,16,367,422,451,460,407,55
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D1S1656,11,12,13,15,16,,1333,789,179,338,2153,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D21S11,29,31,31.2,,,,1637,460,742,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D22S1045,11,12,15,17,,,1019,243,1573,338,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D2S1338,17,19,22,,,,329,3168,908,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D2S441,10,11,13,,,,643,2178,433,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D3S1358,15,16,17,,,,2166,1455,345,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D5S818,10,11,12,13,,,1760,1443,230,1392,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D7S820,8,11,13,,,,281,1407,1642,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,D8S1179,11,12,13,14,16,,1261,1285,1154,1962,176,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,FGA,19,21,22,23,27,,107,1386,137,272,682,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,SE33,14,18,19,26.2,,,948,927,125,1473,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,TH01,6,7,9,9.3,,,296,849,567,1137,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,TPOX,6,8,11,,,,473,1358,65,,,
c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,vWA,15,16,18,,,,766,468,997,,,
