SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,CSF1PO,10,11,12,13,,,536,769,2381,304,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D10S1248,12,14,15,16,,,1508,3584,2330,772,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D12S391,15,17,18,19,21,24,561,1027,1262,1182,144,974
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D13S317,11,12,,,,,2361,4910,,,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D16S539,10,11,12,13,,,1364,859,824,851,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D18S51,12,14,15,16,17,,698,2188,1831,478,772,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D19S433,11,12,12.2,13,14,16,2886,547,365,3702,624,1216
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D1S1656,11,12,13,15,16,,838,841,717,733,2808,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D21S11,29,31,31.2,,,,2507,937,1811,,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D22S1045,11,12,15,17,18,,1667,779,3987,766,80,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D2S1338,17,19,22,,,,503,3711,2304,,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D2S441,10,11,13,,,,1969,8230,189,,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D3S1358,15,16,17,,,,4734,2810,424,,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D5S818,10,11,12,13,,,2419,1746,718,1136,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D7S820,11,13,,,,,1748,3693,,,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,D8S1179,11,12,13,14,16,,1442,2212,1607,2403,298,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,FGA,19,21,22,23,27,,140,2663,301,1529,1540,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,SE33,14,18,19,26.2,,,1922,723,411,2268,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,TH01,6,7,9,9.3,,,398,1414,2582,3869,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,TPOX,6,8,11,,,,678,2575,206,,,
c30-c31-c32-40d3-07d2a-08d2d-30-0125-05-15369-61606-61648,vWA,15,16,18,,,,1344,874,2244,,,
