SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,CSF1PO,10,11,12,13,,,,524,391,1209,147,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D10S1248,12,14,15,16,,,,1238,3034,2170,494,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D12S391,15,17,18,19,21,24,,179,919,536,567,176,556,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D13S317,11,12,,,,,,606,3191,,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D16S539,10,11,12,13,,,,405,853,352,1097,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D18S51,12,14,15,16,17,,,1213,642,462,418,903,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D19S433,11,12,12.2,13,14,15,16,341,213,102,377,1042,82,621
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D1S1656,11,12,13,15,16,,,1430,931,281,304,2143,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D21S11,29,30.2,31,31.2,,,,1897,95,572,671,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D22S1045,11,12,15,17,,,,1083,273,2721,1506,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D2S1338,17,19,21,22,,,,331,2343,138,882,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D2S441,10,11,13,,,,,1037,2868,131,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D3S1358,15,16,17,,,,,3284,2425,176,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D5S818,10,11,12,13,,,,1609,1171,333,1031,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D7S820,8,11,13,,,,,186,2366,1343,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,D8S1179,11,12,13,14,16,,,1158,752,2056,1006,140,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,FGA,19,21,22,23,27,,,126,1567,160,317,508,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,SE33,13,14,18,19,26.2,,,57,63,1173,95,1302,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,TH01,6,7,9,9.3,,,,81,924,518,1033,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,TPOX,6,8,11,,,,,424,1224,85,,,,
c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,vWA,15,16,18,,,,,759,437,1214,,,,
