SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,CSF1PO,9,10,11,13,,96,112,82,93,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D10S1248,12,15,16,,,92,1158,320,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D12S391,17,18,,,,464,216,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D13S317,11,12,,,,197,119,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D16S539,12,13,,,,81,143,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D18S51,12,20,,,,111,270,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D19S433,11,12,13,14,15,105,446,79,174,74
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D1S1656,11,12,14,15,,308,111,424,574,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D21S11,28,31.2,32.2,33.2,,104,96,369,145,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D22S1045,11,16,17,19,,499,196,170,499,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D2S1338,17,21,22,,,305,111,126,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D2S441,10,11,14,,,154,439,288,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D3S1358,14,16,17,18,,58,596,297,132,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D5S818,11,12,13,,,479,63,129,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D7S820,8,9,12,,,293,90,201,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D8S1179,10,13,15,,,153,157,782,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,FGA,19,23,24,,,403,211,199,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,SE33,25.2,26.2,,,,54,163,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,TH01,6,7,9,,,319,199,74,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,TPOX,7,10,11,,,66,55,139,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,vWA,15,17,18,,,324,90,291,,
