SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,CSF1PO,10,11,12,13,,,862,1810,3022,157,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D10S1248,12,14,15,16,,,4770,8578,4374,1336,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D12S391,15,17,18,19,21,24,1089,1466,2035,2408,236,1275
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D13S317,11,12,,,,,3445,8591,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D16S539,10,11,12,13,,,1451,1810,2001,1293,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D18S51,12,14,15,16,17,,1865,1742,1215,497,1524,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D19S433,11,12,12.2,13,14,16,4653,789,749,3495,2529,2983
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D1S1656,11,12,13,15,16,,2253,1988,941,1461,4714,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D21S11,29,31,31.2,,,,4912,1424,2139,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D22S1045,11,12,15,17,,,3788,665,7767,2135,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D2S1338,17,19,22,23,,,830,8035,1380,69,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D2S441,10,11,13,,,,3813,12655,711,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D3S1358,15,16,17,,,,10034,7497,848,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D5S818,10,11,12,13,,,4472,3103,927,3138,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D7S820,8,11,13,,,,543,3287,2560,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D8S1179,11,12,13,14,16,,3332,3619,4025,3750,735,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,FGA,19,21,22,23,27,,321,4054,538,1922,1547,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,SE33,14,18,19,20.2,26.2,,1293,1308,167,51,2996,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,TH01,6,7,9,9.3,,,375,4355,2380,7245,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,TPOX,6,8,11,,,,794,3193,504,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,vWA,15,16,18,19,,,2959,1215,3869,54,,
