SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,CSF1PO,10,12,,,,,4876,5080,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D10S1248,12,13,14,15,,,9355,854,1115,7955,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D12S391,17,18,19,,,,7906,6701,761,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D13S317,11,12,13,,,,1079,9542,6436,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D16S539,9,10,11,12,,,4448,808,534,5041,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D18S51,13,17,18,19,,,119,6835,5805,684,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D19S433,13,13.2,14,14.2,16.2,,1479,757,3758,3595,1081,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D1S1656,11,14,15,,,,7258,1814,7474,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D21S11,27,29,30,31,31.2,35,274,1180,4748,409,6059,585
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D22S1045,11,12,15,,,,5575,599,7231,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D2S1338,19,20,22,23,,,1014,478,7557,6141,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D2S441,11,12,,,,,8835,4504,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D3S1358,15,16,17,,,,7017,5159,900,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D5S818,11,12,13,,,,2082,5593,5220,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D7S820,8,9,11,,,,587,384,13666,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D8S1179,11,12,13,14,,,1121,7094,2501,8453,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,FGA,20,21,22,27,28,,5085,4673,1137,1264,372,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,SE33,14,17,20,21,25.2,,117,232,131,541,12924,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,TH01,7,8,9,9.3,,,1934,1109,3721,4118,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,TPOX,8,10,11,,,,5079,3103,255,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,vWA,13,16,17,18,19,,465,4616,4701,417,428,
