SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,CSF1PO,10,11,12,,,,258,174,355,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D10S1248,13,14,16,17,,,1468,628,681,649,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D12S391,17,18,22,25,,,320,674,108,389,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D13S317,11,12,,,,,635,2182,,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D16S539,9,11,12,13,,,176,264,778,180,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D18S51,12,13,15,17,18,,332,702,300,274,201,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D19S433,10,13,14,14.2,15,,615,922,435,201,440,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D1S1656,12,13,14,16,,,556,576,386,238,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D21S11,27,29,30,31,31.2,32.2,289,237,225,162,269,431
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D22S1045,11,14,15,16,,,1046,1353,905,224,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D2S1338,17,23,24,25,,,92,409,604,877,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D2S441,10,11,11.3,14,,,439,1280,587,607,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D3S1358,14,15,18,,,,1212,1074,500,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D5S818,11,12,13,14,,,556,890,371,430,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D7S820,8,9,10,,,,193,615,675,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,D8S1179,11,13,14,,,,381,917,2374,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,FGA,19,21,22,25,26,27,141,156,457,380,447,201
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,SE33,16,18,20,28.2,,,525,173,141,502,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,TH01,6,7,9,,,,620,800,1364,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,TPOX,8,9,10,,,,419,48,224,,,
c46-c47-c48-49d3e-38d3a-46d2S10-0125-00625-00625-15132-15325-15039,vWA,16,17,18,,,,794,286,385,,,
