SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,CSF1PO,10,12,,,,,172,185,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D10S1248,12,13,14,16,17,,228,1722,177,298,159,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D12S391,17,18,22,25,,,101,318,75,103,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D13S317,11,12,,,,,252,592,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D16S539,9,11,12,13,,,68,73,131,84,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D18S51,13,15,17,,,,219,75,89,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D19S433,10,13,14,14.2,15,,496,1040,538,340,616,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D1S1656,12,13,14,16,,,187,483,160,206,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D21S11,27,29,31,31.2,32.2,,246,114,118,126,87,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D22S1045,11,14,15,16,18,,961,474,332,449,67,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D2S1338,17,23,24,25,,,255,126,181,495,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D2S441,10,11,11.3,14,,,929,1127,282,382,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D3S1358,14,15,18,,,,1073,516,366,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D5S818,11,12,13,14,,,395,349,287,301,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D7S820,8,9,10,12,,,89,140,323,79,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D8S1179,11,13,14,,,,704,764,1459,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,FGA,19,21,22,25,26,27,249,91,156,452,608,304
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,SE33,16,18,28.2,29.2,,,88,79,83,56,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,TH01,6,7,9,,,,347,1257,1659,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,TPOX,8,10,,,,,235,46,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,vWA,16,17,,,,,477,121,,,,
