SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,CSF1PO,10,11,,,44,50,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D10S1248,13,14,15,17,106,377,352,240
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D12S391,17,18,,,137,168,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D13S317,8,11,12,13,127,51,436,186
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D16S539,10,11,12,,48,47,111,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D18S51,13,16,17,,69,178,131,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D19S433,10,11,13,14,64,101,160,126
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D1S1656,12,14,17.3,,67,165,140,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D21S11,31,32.2,,,133,67,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D22S1045,11,14,15,17,152,202,140,167
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D2S1338,19,25,,,297,512,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D2S441,11,11.3,12,14,48,218,90,211
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D3S1358,14,15,16,17,311,547,100,60
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D5S818,11,,,,794,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D7S820,9,10,,,196,276,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D8S1179,10,11,14,15,83,133,562,112
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,FGA,24,25,,,47,54,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,SE33,18,,,,181,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,TH01,7,9,,,99,248,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,TPOX,8,11,,,55,85,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,vWA,13,16,20,,74,150,245,
