SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,CSF1PO,10,12,,,,323,463,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D10S1248,12,13,14,15,,650,85,163,1034,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D12S391,17,18,,,,754,192,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D13S317,12,13,,,,1274,1322,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D16S539,9,10,11,12,,521,46,89,547,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D18S51,13,17,18,,,120,346,646,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D19S433,13,13.2,14,14.2,16.2,72,123,485,382,95
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D1S1656,11,14,15,,,548,149,823,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D21S11,30,31,31.2,,,254,91,857,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D22S1045,11,12,14,15,,523,94,113,345,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D2S1338,19,22,23,,,66,861,603,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D2S441,11,12,,,,628,525,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D3S1358,15,16,,,,571,370,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D5S818,11,12,13,,,131,202,453,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D7S820,11,,,,,940,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D8S1179,11,12,13,14,,173,383,222,412,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,FGA,20,21,27,,,364,353,50,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,SE33,25.2,,,,,829,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,TH01,8,9,9.3,,,95,534,532,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,TPOX,8,10,,,,258,315,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,vWA,16,17,18,19,,501,392,79,41,
