SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,CSF1PO,10,12,,,,44,269,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D10S1248,12,14,15,,,214,595,154,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D12S391,15,17,18,19,,72,102,93,69,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D13S317,11,12,,,,129,611,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D16S539,10,11,12,13,,108,112,41,68,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D18S51,14,15,17,,,84,153,189,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D19S433,12,13,14,16,,76,150,229,253,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D1S1656,11,12,13,15,16,205,93,86,173,260
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D21S11,29,31,31.2,,,512,448,128,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D22S1045,11,15,17,,,181,304,216,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D2S1338,19,22,,,,497,165,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D2S441,10,11,,,,352,637,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D3S1358,15,16,,,,507,232,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D5S818,10,11,12,13,,360,215,135,162,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D7S820,11,13,,,,408,180,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D8S1179,11,13,,,,172,125,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,FGA,21,27,,,,190,173,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,SE33,26.2,,,,,295,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,TH01,7,9,9.3,,,161,133,201,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,TPOX,6,8,,,,202,141,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,vWA,15,16,18,,,80,53,262,,
