SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,CSF1PO,10,11,,,71,46,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D10S1248,13,14,16,17,667,77,97,129
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D12S391,18,25,,,121,84,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D13S317,11,12,,,184,403,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D16S539,9,11,12,13,106,209,62,104
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D18S51,13,,,,250,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D19S433,10,13,14.2,15,56,343,163,137
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D1S1656,12,13,,,232,160,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D21S11,32.2,,,,157,,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D22S1045,11,14,15,16,248,386,179,145
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D2S1338,23,25,,,112,338,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D2S441,10,11,11.3,14,278,355,74,62
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D3S1358,14,15,18,,427,346,136,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D5S818,11,12,13,14,101,233,76,145
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D7S820,8,9,,,177,149,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,D8S1179,11,13,14,,106,442,333,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,FGA,21,22,26,,176,86,72,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,SE33,16,18,28.2,29.2,88,162,168,64
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,TH01,6,7,9,,80,196,549,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,TPOX,8,9,,,166,42,,
c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,vWA,16,17,18,,371,126,36,
