SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,CSF1PO,10,11,12,,,395,79,197,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D10S1248,12,13,15,,,910,1032,281,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D12S391,17,18,20,21,24,270,200,345,123,223
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D13S317,9,11,12,,,205,401,414,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D16S539,9,11,12,13,,175,388,180,111,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D18S51,15,17,,,,250,305,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D19S433,10.2,13,14,14.2,,288,1610,2228,524,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D1S1656,11,12,14,15,,233,321,653,493,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D21S11,28,29,30,31.2,,721,258,222,324,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D22S1045,11,15,16,,,607,1148,1073,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D2S1338,16,18,19,20,,373,688,378,288,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D2S441,10,11,14,,,1362,418,2792,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D3S1358,14,15,16,17,,870,1710,437,815,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D5S818,10,11,12,13,,231,538,668,219,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D7S820,8,9,10,11,,311,62,93,387,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D8S1179,10,12,13,15,,337,681,2500,637,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,FGA,22,23,24,25,,2389,118,164,285,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,SE33,15,18,19,20.2,21,262,128,292,119,100
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,TH01,6,7,8,9.3,,1568,2206,262,343,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,TPOX,6,8,10,12,,166,415,83,149,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,vWA,15,16,17,18,,331,573,191,405,
